2023-02-18 17:23:01,641 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 17:23:28,170 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 17:24:02,564 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 17:24:53,740 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 17:26:08,637 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 17:26:46,374 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 17:27:05,909 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 17:28:41,565 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 17:28:48,435 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 17:44:37,328 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 17:45:52,566 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 18:49:26,062 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 18:50:51,980 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 18:51:06,198 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 18:51:40,131 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 18:52:01,485 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:10:43,195 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:10:59,589 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:15:04,403 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:15:19,051 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:15:43,597 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:16:31,138 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:16:42,148 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:17:56,622 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:19:51,920 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:21:50,584 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:25:51,872 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:26:05,625 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:27:41,012 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:31:25,247 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:32:08,962 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:32:18,295 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,296 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,329 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,330 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,364 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,365 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,399 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,400 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,433 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,434 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,468 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,469 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,503 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,504 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,540 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,541 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,576 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,577 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,612 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,613 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,649 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,650 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,689 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,690 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,729 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,731 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,772 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,773 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,808 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,809 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,843 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,844 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,878 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,879 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,913 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,914 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,947 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,948 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,982 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:18,983 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:19,016 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:19,017 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:19,051 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:19,052 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:19,086 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:19,087 [INFO] Using categorical units to plot a list of strings that are all parsable as floats or dates. If these strings should be plotted as numbers, cast to the appropriate data type before plotting.
2023-02-18 20:32:33,367 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:33:07,506 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:33:52,266 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:34:15,514 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:34:32,494 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:35:42,066 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:36:11,755 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:36:32,148 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:36:57,184 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:37:41,233 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:39:56,211 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:40:19,057 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:40:51,230 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:42:08,343 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:43:39,191 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:44:28,566 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:54:43,482 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:54:55,442 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:55:35,330 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:57:31,183 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:58:16,610 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 20:59:17,487 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 21:13:10,078 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 21:14:47,478 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 21:15:59,477 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 21:40:51,601 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 21:41:16,470 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 21:41:36,202 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 21:43:06,919 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 21:43:37,299 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 21:44:21,974 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 21:46:33,867 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 21:46:49,028 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 22:08:55,812 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 22:09:15,686 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 22:09:39,793 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 22:11:09,922 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 22:13:31,729 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 22:14:19,137 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 22:19:02,624 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 22:22:55,926 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 22:26:55,861 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 22:27:53,482 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 22:35:52,709 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 22:36:53,001 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:04:42,324 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:04:56,795 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:06:48,073 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:08:09,512 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:11:59,274 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:12:45,781 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:13:14,035 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:13:35,046 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:20:07,794 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:23:42,737 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:25:32,813 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:26:41,456 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:27:04,733 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:28:49,474 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:33:13,794 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:36:35,984 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:40:07,555 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:47:04,021 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:49:12,480 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:49:28,493 [INFO] NumExpr defaulting to 8 threads.
2023-02-18 23:51:05,580 [INFO] NumExpr defaulting to 8 threads.
2023-02-19 00:00:16,809 [INFO] NumExpr defaulting to 8 threads.
2023-02-19 00:02:00,969 [INFO] NumExpr defaulting to 8 threads.
2023-02-19 00:19:42,575 [INFO] NumExpr defaulting to 8 threads.
2023-02-19 00:19:57,394 [INFO] NumExpr defaulting to 8 threads.
2023-02-21 09:21:15,457 [INFO] NumExpr defaulting to 8 threads.
2023-02-21 09:21:40,909 [INFO] NumExpr defaulting to 8 threads.
2023-02-21 10:26:19,947 [INFO] NumExpr defaulting to 8 threads.
2023-02-21 10:27:04,918 [INFO] NumExpr defaulting to 8 threads.
2023-02-21 10:27:48,776 [INFO] NumExpr defaulting to 8 threads.
2023-02-21 10:28:20,770 [INFO] NumExpr defaulting to 8 threads.
2023-02-21 10:29:36,765 [INFO] NumExpr defaulting to 8 threads.
2023-02-21 10:35:14,856 [INFO] NumExpr defaulting to 8 threads.
2023-02-21 10:41:12,750 [INFO] NumExpr defaulting to 8 threads.
2023-02-21 10:41:52,327 [INFO] NumExpr defaulting to 8 threads.
2023-02-21 10:51:37,133 [INFO] NumExpr defaulting to 8 threads.
2023-02-21 11:13:52,017 [INFO] NumExpr defaulting to 8 threads.
2023-02-21 11:27:19,512 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 09:15:07,358 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 15:55:51,126 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 16:40:31,818 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 16:42:34,718 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 16:43:20,299 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 16:53:44,350 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 16:55:32,018 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 16:56:11,417 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 16:59:42,880 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 17:00:01,354 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 17:01:38,422 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 17:02:25,671 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 17:02:44,563 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 17:03:51,330 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 17:11:36,025 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 17:12:20,219 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 17:13:33,209 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 17:14:24,392 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 17:15:57,530 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 17:19:31,630 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 17:22:43,905 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 17:25:54,231 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 17:29:55,589 [INFO] NumExpr defaulting to 8 threads.
2023-02-28 18:02:01,743 [INFO] NumExpr defaulting to 8 threads.
2023-03-01 19:47:03,483 [INFO] NumExpr defaulting to 8 threads.
2023-03-01 19:47:35,929 [INFO] NumExpr defaulting to 8 threads.
2023-03-01 19:48:18,138 [INFO] NumExpr defaulting to 8 threads.
2023-03-01 19:49:25,170 [INFO] NumExpr defaulting to 8 threads.
2023-03-01 19:49:46,763 [INFO] NumExpr defaulting to 8 threads.
2023-03-01 19:51:00,230 [INFO] NumExpr defaulting to 8 threads.
2023-03-01 19:51:58,330 [INFO] NumExpr defaulting to 8 threads.
2023-03-01 19:57:04,133 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:02:29,890 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:02:42,858 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:03:23,465 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:04:46,562 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:05:11,982 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:05:58,543 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:06:49,395 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:07:12,382 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:07:41,710 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:09:19,234 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:09:52,573 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:10:19,103 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:10:29,296 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:11:13,307 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:11:39,819 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:24:53,775 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:25:11,565 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:25:26,767 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:26:06,201 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:26:48,791 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 12:27:06,294 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 13:36:42,437 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 13:37:16,335 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 13:44:32,436 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 13:45:11,639 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 13:45:44,116 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 13:46:16,471 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 13:47:13,499 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 13:47:36,767 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 13:47:54,134 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 13:48:16,404 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 13:50:12,681 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 14:04:13,940 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 14:05:28,562 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 14:06:22,981 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 14:06:55,554 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 14:07:15,683 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 15:00:24,570 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 15:01:16,780 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 15:05:24,985 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 15:13:25,340 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 15:13:57,044 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 15:15:26,772 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 15:16:46,474 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 15:24:20,235 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 16:51:58,207 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 16:52:48,980 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 17:00:28,359 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 17:00:41,486 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 17:00:56,502 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 17:01:03,018 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 17:01:23,179 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 17:01:52,115 [INFO] NumExpr defaulting to 8 threads.
2023-03-02 17:02:11,307 [INFO] NumExpr defaulting to 8 threads.
2023-03-07 16:38:53,790 [INFO] NumExpr defaulting to 8 threads.
2023-03-07 16:46:19,715 [INFO] NumExpr defaulting to 8 threads.
2023-03-07 16:46:43,917 [INFO] NumExpr defaulting to 8 threads.
2023-03-07 16:48:16,014 [INFO] NumExpr defaulting to 8 threads.
2023-03-07 16:50:21,233 [INFO] NumExpr defaulting to 8 threads.
2023-03-07 17:03:07,976 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 19:58:08,524 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 19:58:09,537 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 19:58:10,541 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 19:58:11,526 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 19:58:12,553 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 19:58:13,521 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 19:58:14,494 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 19:58:15,453 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 19:58:16,432 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 19:58:17,473 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 19:58:18,440 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 19:58:21,225 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 19:58:22,267 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 19:58:23,286 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 19:58:24,262 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:00:09,569 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:00:10,570 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:00:11,555 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:17:37,202 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:17:43,755 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:18:00,224 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:18:06,158 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:18:18,604 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:18:24,577 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:18:50,993 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:19:52,604 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:19:53,718 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:19:54,765 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:19:55,835 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:19:56,868 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:19:57,894 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:19:58,943 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:19:59,971 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:20:01,002 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:20:02,028 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:20:03,063 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:20:04,097 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:20:08,873 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:20:13,595 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:20:28,451 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:20:48,309 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:20:55,100 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:21:04,402 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:21:10,627 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:21:37,086 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:21:59,718 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:22:06,288 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:22:24,933 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:22:31,043 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:22:48,436 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:22:53,314 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:24:35,292 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:24:38,100 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:24:41,659 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:25:18,752 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:25:23,921 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:25:56,065 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:27:07,664 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:27:29,742 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:30:14,703 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:30:27,180 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 20:31:17,814 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 21:03:53,826 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 21:04:00,341 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 21:04:24,492 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 21:04:35,085 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 21:04:41,305 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 21:05:07,367 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 21:06:12,969 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 21:06:14,026 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 21:06:15,072 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 21:06:16,126 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 21:06:17,160 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 21:06:18,200 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 21:06:19,237 [INFO] NumExpr defaulting to 8 threads.
2023-04-06 21:06:20,272 [INFO] NumExpr defaulting to 8 threads.
